Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Season,SeasonStart,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,is_derby,derby_name,home_is_big_club,away_is_big_club,home_momentum,away_momentum,home_consistency,away_consistency,home_position,away_position,home_title_race,away_title_race,home_relegation,away_relegation,position_diff,home_shot_accuracy,away_shot_accuracy,corner_diff,foul_diff,yellow_diff,red_total,prob_over_2_5,prob_under_2_5,asian_handicap
D1,2021-01-23,Freiburg,Stuttgart,2,1,H,2.0,1.0,H,9.0,27.0,4.0,11.0,20.0,12.0,3.0,5.0,2.0,0.0,0.0,0.0,2.62,3.75,2.5,2.65,3.6,2.55,,,,2.65,3.7,2.5,,,,,,,2.55,3.6,2.55,,,,2.55,3.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,2.73,3.82,2.54,3.24,3.59,2.3,14:30,2.73,3.96,2.59,2.64,3.71,2.51,1.57,2.37,1.61,2.44,1.65,2.45,1.57,2.38,0.0,2.01,1.92,2.03,1.89,2.03,1.96,1.97,1.89,3.1,3.6,2.2,3.1,3.4,2.3,2.85,3.55,2.4,3.0,3.4,2.3,3.0,3.6,2.25,3.24,3.74,2.4,3.05,3.55,2.28,1.66,2.2,1.71,2.25,1.73,2.43,1.64,2.25,0.25,1.95,1.98,1.94,1.98,1.97,2.03,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,-0.5555555555555556,0.3333333333333333,0.16733360021354693,0.16733360021354693,9,10,False,False,False,False,1,0.4444444444444444,0.4074074074074074,-2.0,8.0,2.0,0.0,,,
D1,2021-01-23,Leverkusen,Wolfsburg,0,1,A,0.0,1.0,A,10.0,8.0,4.0,4.0,13.0,7.0,6.0,2.0,1.0,1.0,0.0,0.0,2.05,3.6,3.5,2.1,3.5,3.5,,,,2.05,3.6,3.45,,,,,,,2.0,3.6,3.5,,,,2.05,3.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,2.1,3.7,3.62,2.13,3.74,3.49,14:30,2.15,3.82,3.65,2.07,3.63,3.47,1.72,2.1,1.74,2.2,1.79,2.25,1.71,2.14,-0.5,2.08,1.85,2.1,1.84,2.14,1.87,2.06,1.81,2.0,3.7,3.5,2.05,3.6,3.5,2.05,3.6,3.45,2.0,3.5,3.6,2.05,3.75,3.25,2.17,3.82,3.82,2.06,3.64,3.48,1.66,2.2,1.66,2.35,1.74,2.37,1.66,2.22,-0.25,1.84,2.09,1.85,2.08,1.87,2.19,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,0.11111111111111109,0.22222222222222224,0.10309173019508588,0.16733360021354693,3,6,True,False,False,False,3,0.4,0.5,4.0,6.0,0.0,0.0,,,
D1,2021-01-23,Mainz,RB Leipzig,3,2,H,2.0,2.0,D,10.0,12.0,4.0,5.0,13.0,16.0,3.0,9.0,2.0,4.0,0.0,0.0,7.5,5.0,1.36,7.5,4.6,1.44,,,,7.5,4.9,1.4,,,,,,,8.0,4.5,1.4,,,,7.5,4.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,8.45,4.92,1.42,8.36,4.96,1.42,14:30,8.45,5.1,1.45,7.57,4.81,1.41,1.66,2.2,1.68,2.3,1.7,2.37,1.63,2.27,1.25,2.01,1.92,2.02,1.91,2.02,1.95,1.96,1.9,7.5,4.75,1.4,8.0,4.75,1.4,8.0,4.8,1.4,8.0,4.6,1.4,8.0,5.0,1.36,8.5,5.15,1.44,7.94,4.8,1.4,1.66,2.2,1.68,2.31,1.69,2.37,1.64,2.25,1.25,2.04,1.89,2.05,1.88,2.12,1.93,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,0.0,-0.3333333333333334,0.38898990733922145,0.24281222055996354,18,2,False,True,True,False,-16,0.4,0.4166666666666667,-6.0,-3.0,-2.0,0.0,,,
D1,2021-01-24,Hoffenheim,FC Koln,3,0,H,2.0,0.0,H,13.0,13.0,4.0,4.0,8.0,13.0,6.0,9.0,2.0,3.0,0.0,0.0,1.75,3.75,4.5,1.87,3.5,4.4,,,,1.8,3.75,4.3,,,,,,,1.8,3.5,4.5,,,,1.8,3.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,1.83,3.7,4.78,1.76,3.93,4.91,17:00,1.88,3.84,4.9,1.82,3.61,4.48,1.72,2.1,1.78,2.14,1.81,2.16,1.74,2.09,-0.5,1.75,2.05,1.83,2.09,1.88,2.13,1.82,2.04,1.7,3.8,4.75,1.75,3.75,4.75,1.73,3.6,4.6,1.73,3.7,4.8,1.73,3.8,4.6,1.8,4.01,5.05,1.75,3.78,4.69,1.8,2.0,1.83,2.06,1.88,2.15,1.78,2.03,-0.75,1.99,1.94,1.98,1.94,2.01,1.95,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,0.11111111111111109,0.3333333333333333,0.16733360021354693,0.16733360021354693,13,16,False,False,False,True,3,0.3076923076923077,0.3076923076923077,-3.0,-5.0,-1.0,0.0,,,
D1,2021-01-24,Schalke 04,Bayern Munich,0,4,A,0.0,1.0,A,14.0,32.0,4.0,14.0,5.0,9.0,3.0,7.0,1.0,1.0,0.0,0.0,16.0,8.5,1.14,13.0,7.75,1.19,,,,13.0,8.0,1.2,,,,,,,12.0,7.5,1.18,,,,13.0,8.0,1.15,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,13.21,8.27,1.2,14.53,8.68,1.18,14:30,17.0,8.6,1.21,13.48,7.92,1.18,1.22,4.33,1.25,4.2,1.29,4.33,1.24,3.95,2.25,1.96,1.97,1.95,1.95,1.97,2.0,1.91,1.94,15.0,8.0,1.16,14.0,8.0,1.17,12.0,7.5,1.2,13.0,8.0,1.17,13.0,8.0,1.17,17.0,8.9,1.2,13.89,8.16,1.17,1.25,4.0,1.25,4.2,1.29,4.35,1.25,3.9,2.25,1.97,1.96,1.96,1.94,2.04,2.01,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,0.3333333333333333,-0.3333333333333333,0.38898990733922123,0.24281222055996343,18,1,False,True,True,False,-17,0.2857142857142857,0.4375,-4.0,-4.0,0.0,0.0,,,
D1,2021-01-29,Stuttgart,Mainz,2,0,H,0.0,0.0,D,9.0,10.0,3.0,2.0,9.0,20.0,2.0,4.0,1.0,4.0,0.0,0.0,1.61,4.0,5.0,1.7,4.1,4.5,,,,1.65,4.1,5.0,,,,,,,1.7,3.9,4.6,,,,1.67,4.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,1.68,4.23,5.18,1.63,4.28,5.6,19:30,1.77,4.3,5.31,1.68,4.11,4.84,1.53,2.5,1.55,2.62,1.57,2.63,1.53,2.5,-0.75,1.83,2.1,1.85,2.08,1.96,2.13,1.85,2.02,1.6,4.33,5.0,1.62,4.25,5.0,1.65,4.1,4.9,1.62,4.0,5.25,1.6,4.4,4.8,1.65,4.44,5.65,1.62,4.23,5.12,1.53,2.5,1.57,2.55,1.58,2.66,1.53,2.47,-1.0,2.04,1.89,2.04,1.88,2.08,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,-0.22222222222222224,0.4444444444444444,0.1333333333333333,0.38898990733922123,11,17,False,False,False,True,6,0.3333333333333333,0.2,-2.0,-11.0,-3.0,0.0,,,
D1,2021-01-30,Bayern Munich,Hoffenheim,4,1,H,2.0,1.0,H,15.0,15.0,9.0,5.0,10.0,8.0,10.0,4.0,1.0,0.0,0.0,0.0,1.2,8.0,11.0,1.25,6.75,10.0,,,,1.25,7.0,9.0,,,,,,,1.22,7.0,10.0,,,,1.22,7.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,1.24,7.13,11.48,1.22,7.58,12.26,14:30,1.27,8.0,11.5,1.24,7.03,10.22,1.22,4.33,1.21,4.7,1.25,4.7,1.21,4.3,-2.0,2.0,1.93,1.98,1.93,2.04,1.95,1.96,1.89,1.2,7.5,10.0,1.22,7.0,11.0,1.25,6.5,10.0,1.22,7.0,11.0,1.2,7.5,10.0,1.27,8.4,12.26,1.22,7.27,10.79,1.2,4.5,1.19,5.13,1.25,5.13,1.2,4.47,-2.0,1.92,2.01,1.89,2.02,1.97,2.08,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,0.3333333333333333,0.4444444444444445,0.2666666666666666,0.0956893355832974,1,11,True,False,False,False,10,0.6,0.3333333333333333,6.0,2.0,1.0,0.0,,,
D1,2021-01-30,Dortmund,Augsburg,3,1,H,1.0,1.0,D,14.0,5.0,5.0,1.0,12.0,11.0,10.0,1.0,0.0,1.0,0.0,0.0,1.25,6.5,9.0,1.25,6.25,11.0,,,,1.25,6.25,11.0,,,,,,,1.24,6.0,11.0,,,,1.25,6.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,1.26,6.5,11.9,1.24,7.02,12.5,14:30,1.28,6.75,12.0,1.26,6.34,10.8,1.36,3.2,1.4,3.08,1.43,3.2,1.39,2.95,-1.75,1.93,2.0,1.9,2.01,1.96,2.02,1.9,1.97,1.22,6.5,10.0,1.22,6.75,12.0,1.22,6.75,11.0,1.22,6.5,12.0,1.2,7.0,11.0,1.26,7.26,13.0,1.23,6.79,11.58,1.36,3.2,1.36,3.26,1.4,3.44,1.36,3.12,-2.0,2.06,1.87,2.07,1.85,2.08,1.92,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,-0.5555555555555556,0.0,0.1333333333333333,0.1333333333333333,7,12,False,False,False,False,5,0.35714285714285715,0.2,9.0,1.0,-1.0,0.0,,,
D1,2021-01-30,Ein Frankfurt,Hertha,3,1,H,0.0,0.0,D,17.0,11.0,8.0,4.0,17.0,14.0,4.0,7.0,1.0,4.0,0.0,0.0,1.75,3.8,4.5,1.78,3.8,4.5,,,,1.8,3.9,4.2,,,,,,,1.75,3.8,4.4,,,,1.8,3.9,4.1,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,1.83,3.82,4.68,1.71,4.13,5.02,14:30,1.84,4.18,4.7,1.79,3.82,4.4,1.61,2.3,1.67,2.32,1.69,2.37,1.64,2.27,-0.75,2.06,1.87,2.07,1.86,2.08,1.9,2.02,1.85,1.7,3.9,4.5,1.75,3.9,4.5,1.7,4.0,4.7,1.73,3.8,4.5,1.73,4.0,4.33,1.8,4.15,5.02,1.73,3.98,4.59,1.57,2.37,1.58,2.51,1.65,2.56,1.58,2.39,-0.75,1.93,2.0,1.91,2.02,2.0,2.02,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,-0.22222222222222218,-0.22222222222222224,0.24281222055996354,0.26970325665977857,6,15,False,False,False,True,9,0.47058823529411764,0.36363636363636365,-3.0,3.0,-3.0,0.0,,,
D1,2021-01-30,Union Berlin,M'gladbach,1,1,D,1.0,0.0,H,13.0,12.0,3.0,4.0,12.0,13.0,2.0,9.0,1.0,3.0,0.0,0.0,3.2,3.4,2.25,3.25,3.4,2.25,,,,3.3,3.35,2.25,,,,,,,3.2,3.4,2.2,,,,3.1,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,3.47,3.41,2.27,3.69,3.66,2.09,14:30,3.47,3.75,2.35,3.28,3.38,2.24,1.8,2.0,1.82,2.09,1.85,2.12,1.78,2.04,0.25,1.97,1.96,1.98,1.94,1.99,2.0,1.93,1.92,3.5,3.6,2.0,3.5,3.5,2.1,3.45,3.5,2.1,3.4,3.4,2.1,3.4,3.6,2.05,3.69,3.71,2.23,3.49,3.51,2.1,1.8,2.0,1.82,2.09,1.86,2.15,1.79,2.02,0.25,2.13,1.81,2.13,1.8,2.16,1.86,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,-0.4444444444444445,0.11111111111111116,0.20837719419747225,0.24281222055996343,8,5,False,False,False,False,-3,0.23076923076923078,0.3333333333333333,-7.0,-1.0,-2.0,0.0,,,
D1,2021-01-30,Werder Bremen,Schalke 04,1,1,D,0.0,1.0,A,15.0,6.0,6.0,1.0,11.0,20.0,6.0,1.0,0.0,4.0,0.0,0.0,1.9,3.5,4.0,1.91,3.5,4.1,,,,1.95,3.5,3.9,,,,,,,1.91,3.5,4.0,,,,1.9,3.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,2.02,3.57,4.03,2.18,3.51,3.58,14:30,2.03,3.75,4.22,1.95,3.54,3.98,1.9,1.9,2.01,1.89,2.02,1.97,1.92,1.89,-0.5,1.98,1.95,2.02,1.9,2.04,2.0,1.95,1.91,2.05,3.4,3.6,2.05,3.5,3.6,2.1,3.4,3.5,2.05,3.4,3.6,2.1,3.5,3.4,2.19,3.69,3.92,2.11,3.44,3.55,1.9,1.9,2.02,1.88,2.03,2.05,1.95,1.85,-0.25,1.88,2.05,1.88,2.05,1.93,2.2,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,0.22222222222222224,-0.3333333333333333,0.10557280900008414,0.38898990733922123,13,18,False,False,False,True,5,0.4,0.16666666666666666,5.0,-9.0,-4.0,0.0,,,
D1,2021-01-30,RB Leipzig,Leverkusen,1,0,H,0.0,0.0,D,16.0,8.0,2.0,4.0,11.0,15.0,6.0,6.0,2.0,2.0,0.0,0.0,1.9,3.6,4.0,1.91,3.6,4.0,,,,1.9,3.7,3.85,,,,,,,1.91,3.5,4.0,,,,1.91,3.7,3.75,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,1.96,3.62,4.2,1.98,3.64,4.11,17:30,2.03,3.81,4.25,1.93,3.6,4.0,1.72,2.1,1.75,2.18,1.79,2.29,1.7,2.16,-0.5,1.95,1.98,1.96,1.96,1.97,2.0,1.93,1.93,1.9,3.6,4.0,1.91,3.7,3.9,1.95,3.45,3.8,1.91,3.6,3.9,1.91,3.75,3.7,2.04,3.78,4.34,1.94,3.62,3.91,1.72,2.1,1.74,2.2,1.79,2.26,1.71,2.15,-0.5,1.96,1.97,1.98,1.94,2.0,1.99,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,0.0,0.22222222222222224,0.16733360021354693,0.0956893355832974,2,4,True,True,False,False,2,0.125,0.5,0.0,-4.0,0.0,0.0,,,
D1,2021-01-31,FC Koln,Bielefeld,3,1,H,2.0,0.0,H,14.0,9.0,7.0,3.0,15.0,17.0,3.0,5.0,2.0,1.0,0.0,0.0,2.25,3.4,3.2,2.25,3.25,3.4,,,,2.25,3.2,3.4,,,,,,,2.2,3.1,3.5,,,,2.2,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,2.32,3.27,3.5,2.38,3.0,3.71,14:30,2.34,3.4,3.53,2.27,3.21,3.39,2.2,1.66,2.26,1.7,2.28,1.75,2.18,1.68,-0.25,1.96,1.97,1.97,1.95,1.98,2.0,1.93,1.92,2.2,3.2,3.4,2.3,3.1,3.4,2.3,3.1,3.4,2.3,3.1,3.3,2.3,3.2,3.2,2.38,3.3,3.85,2.3,3.1,3.44,2.3,1.61,2.43,1.62,2.43,1.7,2.31,1.61,-0.25,1.99,1.94,2.0,1.93,2.01,2.0,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,0.3333333333333333,-0.22222222222222224,0.16733360021354693,0.05483687474947818,16,14,False,False,True,True,-2,0.5,0.3333333333333333,-2.0,-2.0,1.0,0.0,,,
D1,2021-01-31,Wolfsburg,Freiburg,3,0,H,2.0,0.0,H,12.0,9.0,6.0,2.0,13.0,10.0,5.0,10.0,0.0,0.0,0.0,0.0,1.85,3.8,4.0,1.87,3.7,4.1,,,,1.83,3.8,4.1,,,,,,,1.83,3.6,4.2,,,,1.83,3.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,1.88,3.82,4.39,2.1,3.55,3.78,17:00,1.93,3.98,4.4,1.85,3.74,4.13,1.72,2.1,1.74,2.19,1.76,2.24,1.71,2.14,-0.5,1.88,2.05,1.88,2.06,1.9,2.06,1.85,2.01,1.95,3.6,3.6,1.95,3.6,3.8,2.05,3.55,3.6,2.0,3.5,3.6,2.05,3.6,3.4,2.1,3.96,4.3,2.01,3.54,3.73,1.72,2.1,1.79,2.12,1.83,2.26,1.75,2.07,-0.5,2.09,1.84,2.1,1.84,2.12,1.98,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,0.3333333333333334,-0.5555555555555556,0.16733360021354693,0.24281222055996354,6,9,False,False,False,False,3,0.5,0.2222222222222222,-5.0,3.0,0.0,0.0,,,
D1,2021-02-05,Hertha,Bayern Munich,0,1,A,0.0,1.0,A,11.0,17.0,7.0,7.0,12.0,15.0,3.0,11.0,2.0,1.0,0.0,0.0,7.0,5.75,1.36,7.25,5.75,1.36,,,,6.25,5.75,1.4,,,,,,,7.5,5.25,1.36,,,,6.5,5.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,7.39,5.66,1.4,10.34,6.48,1.28,19:00,8.0,6.02,1.42,7.09,5.57,1.38,1.33,3.4,1.33,3.54,1.36,3.54,1.33,3.28,1.5,1.84,2.09,1.84,2.08,1.99,2.11,1.86,2.0,10.0,6.5,1.25,9.0,6.25,1.28,6.25,5.75,1.4,9.0,5.8,1.29,9.5,6.5,1.25,11.1,7.1,1.4,9.49,6.36,1.28,1.25,4.0,1.27,4.03,1.32,4.03,1.27,3.68,1.75,2.02,1.91,2.05,1.86,2.15,1.96,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,-0.4444444444444444,0.3333333333333333,0.24281222055996343,0.2666666666666666,16,1,False,True,True,False,-15,0.6363636363636364,0.4117647058823529,-8.0,-3.0,1.0,0.0,,,
D1,2021-02-06,Augsburg,Wolfsburg,0,2,A,0.0,1.0,A,9.0,17.0,1.0,9.0,10.0,15.0,7.0,4.0,2.0,0.0,0.0,0.0,4.75,3.6,1.75,4.6,3.6,1.8,,,,4.5,3.65,1.8,,,,,,,4.5,3.5,1.8,,,,4.4,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,4.96,3.56,1.85,5.32,3.73,1.76,14:30,4.96,3.86,1.9,4.58,3.58,1.82,1.9,1.9,1.93,1.97,1.94,2.02,1.87,1.94,0.75,1.77,2.02,1.83,2.09,1.86,2.13,1.8,2.06,5.0,3.75,1.66,5.0,3.75,1.72,4.8,3.5,1.8,5.0,3.5,1.75,4.6,3.8,1.73,5.5,3.89,1.9,5.0,3.68,1.74,1.9,1.9,1.93,1.98,1.93,2.05,1.85,1.95,0.75,1.92,2.01,1.94,1.98,1.95,2.19,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,0.0,0.7777777777777778,0.10557280900008414,0.16733360021354693,12,3,False,True,False,False,-9,0.1111111111111111,0.5294117647058824,3.0,-5.0,2.0,0.0,,,
D1,2021-02-06,Freiburg,Dortmund,2,1,H,0.0,0.0,D,6.0,16.0,3.0,5.0,12.0,12.0,1.0,1.0,1.0,2.0,0.0,0.0,5.25,4.33,1.57,5.25,4.2,1.62,,,,5.0,4.0,1.65,,,,,,,5.0,4.2,1.6,,,,4.8,4.33,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,5.47,4.33,1.64,5.31,4.69,1.6,14:30,5.5,4.64,1.66,5.15,4.27,1.61,1.53,2.5,1.53,2.65,1.55,2.66,1.51,2.54,1.0,1.89,2.04,1.91,2.02,1.92,2.06,1.85,2.0,5.0,4.5,1.57,5.25,4.5,1.57,4.7,4.2,1.67,5.5,4.2,1.57,4.8,4.5,1.57,6.11,4.75,1.67,5.08,4.45,1.6,1.4,3.0,1.4,3.12,1.52,3.23,1.42,2.85,1.0,1.96,1.97,1.97,1.95,2.05,2.07,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,-0.22222222222222224,-0.4444444444444445,0.1567259572884322,0.09568933558329762,9,5,False,False,False,False,-4,0.5,0.3125,0.0,0.0,-1.0,0.0,,,
D1,2021-02-06,Leverkusen,Stuttgart,5,2,H,2.0,0.0,H,25.0,14.0,11.0,7.0,12.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,3.75,3.5,1.95,3.8,3.7,,,,1.9,3.75,3.85,,,,,,,2.0,3.6,3.5,,,,1.95,3.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,2.01,3.86,3.76,1.85,4.07,4.19,14:30,2.05,4.04,3.85,1.99,3.78,3.6,1.53,2.5,1.56,2.58,1.58,2.6,1.53,2.5,-0.5,2.01,1.92,2.01,1.92,2.05,1.93,1.98,1.88,1.8,4.0,4.0,1.87,4.0,3.75,1.83,3.85,4.1,1.8,3.9,4.0,1.8,4.0,3.9,2.09,4.14,4.19,1.84,3.97,3.95,1.61,2.3,1.65,2.38,1.65,2.63,1.56,2.41,-0.5,1.85,2.08,1.86,2.07,2.0,2.12,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,0.22222222222222224,-0.11111111111111109,0.05483687474947818,0.09568933558329762,7,10,False,False,False,False,3,0.44,0.5,0.0,3.0,0.0,0.0,,,
D1,2021-02-06,Mainz,Union Berlin,1,0,H,1.0,0.0,H,9.0,10.0,5.0,3.0,12.0,11.0,3.0,1.0,2.0,5.0,0.0,1.0,3.3,3.4,2.2,3.1,3.4,2.3,,,,3.25,3.35,2.25,,,,,,,3.2,3.3,2.25,,,,3.1,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,3.36,3.45,2.3,3.01,3.25,2.62,14:30,3.37,3.58,2.38,3.21,3.37,2.28,2.0,1.8,2.05,1.86,2.08,1.93,1.96,1.85,0.25,1.94,1.99,1.94,1.98,1.96,2.03,1.89,1.97,3.0,3.3,2.45,3.0,3.2,2.45,3.0,3.15,2.5,3.1,3.1,2.4,2.9,3.25,2.45,3.41,3.37,2.62,3.04,3.2,2.47,2.2,1.66,2.34,1.66,2.34,1.76,2.2,1.67,0.25,1.76,2.19,1.75,2.21,1.93,2.21,1.77,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,0.22222222222222224,-0.6666666666666666,0.38536370284714083,0.20837719419747225,17,8,False,False,True,False,-9,0.5555555555555556,0.3,2.0,1.0,-3.0,1.0,,,
D1,2021-02-06,Schalke 04,RB Leipzig,0,3,A,0.0,1.0,A,3.0,24.0,1.0,10.0,14.0,16.0,1.0,7.0,2.0,1.0,0.0,0.0,9.0,5.75,1.3,8.5,5.25,1.35,,,,9.0,5.5,1.33,,,,,,,9.5,5.25,1.32,,,,9.0,5.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,2020,10.09,5.47,1.34,9.69,5.21,1.37,14:30,10.09,5.85,1.36,9.24,5.39,1.33,1.53,2.5,1.57,2.54,1.58,2.55,1.55,2.44,1.5,1.99,1.94,2.01,1.92,2.01,1.96,1.94,1.92,9.5,5.0,1.3,8.75,5.25,1.34,8.75,5.25,1.33,9.5,5.25,1.32,8.5,5.25,1.33,10.4,5.71,1.38,9.14,5.2,1.34,1.61,2.3,1.66,2.33,1.66,2.52,1.6,2.33,1.5,1.9,2.03,1.91,2.02,1.93,2.03,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,-0.22222222222222224,0.22222222222222224,0.38536370284714083,0.16733360021354693,18,2,False,True,True,False,-16,0.3333333333333333,0.4166666666666667,-6.0,-2.0,1.0,0.0,,,
